Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.6694,-0.0106,-1.559%,29009045.00,China,2018,166134,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$119.96,-0.78,-0.646%,14139909765.00,United States,,699576,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$38.66,-0.38,-0.973%,1848972645.00,United States,2020,904999,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$4.85,-0.13,-2.61%,258153356.00,United States,2000,481551,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$30.50,-1.15,-3.633%,5320112042.00,United States,2021,816799,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$182.26,-0.37,-0.203%,204131200000.00,United States,1991,9394658,Technology,Computer peripheral equipment
QLYS,Qualys Inc. Common Stock,$132.19,-0.26,-0.196%,5132158308.00,United States,2012,268709,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$5.66,-0.17,-2.916%,335532594.00,United States,,195271,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.05,-0.39,-2.115%,979075464.00,United States,2010,335314,Technology,Advertising
QTT,Qutoutiao Inc. American Depositary Shares,$0.415,-0.029,-6.532%,119309077.00,China,2018,966576,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$4.30,-1.04,-19.476%,125374305.00,United States,,1096827,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.45,-0.25,-4.386%,64286276.00,United States,1999,73868,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.43,0.05,2.101%,43210369.00,United States,,70713,Technology,Retail: Computer Software & Peripheral Equipment
RBBN,Ribbon Communications Inc. Common Stock,$5.68,0.00,0.00%,844189404.00,United States,,1353310,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$9.40,-0.3499,-3.589%,22989401.00,United States,2007,2908,Technology,Semiconductors
RCAT,Red Cat Holdings Inc. Common Stock,$1.94,-0.07,-3.483%,104139444.00,United States,,580490,Technology,Retail: Computer Software & Peripheral Equipment
RCII,Rent-A-Center Inc. Common Stock,$50.72,-0.13,-0.256%,3354632871.00,United States,1995,707781,Technology,Diversified Commercial Services
RDCM,Radcom Ltd. Ordinary Shares,$11.06,-0.22,-1.95%,154216835.00,Israel,1997,6967,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$38.51,-1.13,-2.851%,516744086.00,United States,,17633,Technology,Computer Software: Prepackaged Software
REKR,Rekor Systems Inc. Common Stock,$6.54,-0.46,-6.571%,287611006.00,United States,,765942,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$11.91,-0.59,-4.72%,157303159.00,United States,1983,74289,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$20.02,-1.35,-6.317%,3285411730.00,United States,2021,957709,Technology,Computer Software: Prepackaged Software
RESN,Resonant Inc. Common Stock,$1.92,-0.11,-5.419%,126164337.00,United States,2014,475127,Technology,Semiconductors
RIOT,Riot Blockchain Inc.  Common Stock ,$26.50,-2.84,-9.68%,3089460100.00,United States,,13712189,Technology,Retail: Computer Software & Peripheral Equipment
RMBS,Rambus Inc. Common Stock,$28.95,-0.32,-1.093%,3166110063.00,United States,1997,1238560,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$5.78,-0.15,-2.53%,502495860.00,United States,2015,413312,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$1.10,-0.09,-7.563%,51843424.00,United States,1997,166107,Technology,EDP Services
RPAY,Repay Holdings Corporation Class A Common Stock,$18.20,-0.02,-0.11%,1647820028.00,United States,2018,470096,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$116.57,-2.48,-2.083%,6663915808.00,United States,2015,276515,Technology,Computer Software: Prepackaged Software
RSSS,Research Solutions Inc Common Stock,$2.31,-0.13,-5.328%,61778915.00,United States,,45214,Technology,Computer Software: Prepackaged Software
RXT,Rackspace Technology Inc. Common Stock,$13.51,-0.17,-1.243%,2837533293.00,United States,2020,1083176,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$8.86,-0.44,-4.731%,2865653743.00,United States,2014,7074713,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$118.71,-3.97,-3.236%,0.00,United States,,1122,Technology,EDP Services
SANM,Sanmina Corporation Common Stock,$38.53,-0.17,-0.439%,2480436255.00,United States,1993,300381,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$26.52,-0.53,-1.959%,2297381933.00,United States,,235427,Technology,Radio And Television Broadcasting And Communications Equipment
SCKT,Socket Mobile Inc. Common Stock,$5.18,0.0153,0.296%,37188396.00,United States,,41657,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$15.84,-0.32,-1.98%,388661027.00,United States,2019,266920,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$33.51,-0.45,-1.325%,855546122.00,United States,,89512,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$16.18,0.13,0.81%,1362392324.00,United States,2016,91085,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$38.53,-2.59,-6.299%,2731611822.00,United States,2020,782123,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.7356,-0.0124,-1.658%,36074010.00,United States,1996,410064,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$313.38,-17.18,-5.197%,16458566864.00,Israel,2015,484383,Technology,Semiconductors
SFET,Safe-T Group Ltd. American Depositary Share,$0.92,-0.02,-2.128%,27558914.00,Israel,2018,60138,Technology,Computer Software: Prepackaged Software
SGH,SMART Global Holdings Inc. Ordinary Shares,$61.49,-1.45,-2.304%,1498967740.00,United States,2017,326383,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$2.14,-0.12,-5.31%,12476200.00,United States,,271570,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.09,0.0002,0.223%,0.00,United States,,3102,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$8.09,0.02,0.248%,34661670.00,United States,1994,51131,Technology,Electrical Products
SHCR,Sharecare Inc. Class A Common Stock,$5.10,-0.38,-6.934%,1729075491.00,United States,2021,1191610,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.01,-0.10,-9.009%,0.00,United States,2020,18944,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$27.12,-1.37,-4.809%,2825359946.00,United States,2021,1092269,Technology,Semiconductors
SILC,Silicom Ltd Ordinary Shares,$45.74,-0.79,-1.698%,314765710.00,Israel,,16029,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$88.44,-2.07,-2.287%,3088781416.00,Taiwan,2005,504919,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$312.07,-22.91,-6.839%,6414292397.00,United States,2019,336843,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.99,0.09,1.837%,153914759.00,China,2019,32809,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$17.57,-1.07,-5.74%,686279685.00,United States,2021,159557,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$201.13,-3.64,-1.778%,8082860788.00,United States,2000,214214,Technology,Semiconductors
SLP,Simulations Plus Inc. Common Stock,$45.99,-1.95,-4.068%,926593367.00,United States,,75958,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$42.44,-1.29,-2.95%,2167657716.00,United States,2020,148997,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$5.62,-0.29,-4.907%,1355888854.00,United States,2020,644127,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$1.68,-0.02,-1.176%,0.00,United States,2020,2848,Technology,Retail: Computer Software & Peripheral Equipment
SMSI,Smith Micro Software Inc. Common Stock,$5.19,-0.21,-3.889%,283194172.00,United States,1995,268608,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$87.48,-3.22,-3.55%,5636933888.00,United States,,326861,Technology,Semiconductors
SNCE,Science 37 Holdings Inc. Common Stock,$10.65,-0.38,-3.445%,106620356.00,United States,2020,141131,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.67,0.00,0.00%,235870123.00,United States,2018,402384,Technology,EDP Services
SNPS,Synopsys Inc. Common Stock,$354.48,-9.88,-2.712%,54257417760.00,United States,1992,538173,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$17.12,-0.26,-1.496%,672924250.00,China,,357376,Technology,EDP Services
SOPA,Society Pass Incorporated Common Stock,$5.87,-0.62,-9.553%,111215708.00,United States,2021,748309,Technology,EDP Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.653,-0.017,-2.537%,10634721.00,Israel,,281561,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.19,-0.13,-3.009%,99986238.00,China,,514390,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$113.15,-6.28,-5.258%,17966768964.00,United States,2012,2950654,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$35.20,-1.04,-2.87%,1929348925.00,Curacao,1992,41816,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.41,-0.32,-3.289%,183320247.00,United States,,79203,Technology,Retail: Computer Software & Peripheral Equipment
SPSC,SPS Commerce Inc. Common Stock,$137.68,-8.09,-5.55%,4951556288.00,United States,2010,252612,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$97.26,-9.44,-8.847%,5252592729.00,United States,2019,488518,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$23.22,-1.72,-6.897%,4016786422.00,United States,2005,3545159,Technology,Semiconductors
SRAX,SRAX Inc. Class A Common Stock,$4.39,-0.26,-5.591%,114794250.00,United States,,67352,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.09,0.03,2.83%,107983555.00,United States,2011,199754,Technology,Retail: Computer Software & Peripheral Equipment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.85,-0.13,-0.167%,19794869520.00,United States,2010,740267,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.46,-0.24,-5.106%,20075669.00,United States,,35021,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$33.61,-0.38,-1.118%,392425655.00,United States,2017,23287,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.47,-1.25,-4.678%,1667444490.00,United States,1994,764049,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.06,-0.03,-2.752%,18284099.00,United States,,759879,Technology,Diversified Commercial Services
STER,Sterling Check Corp. Common Stock,$22.03,-0.61,-2.694%,2110668811.00,United States,2021,267250,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$9.04,-0.29,-3.108%,1023350266.00,Canada,,858280,Technology,Advertising
STNE,StoneCo Ltd. Class A Common Shares,$17.57,-0.03,-0.17%,5427924698.00,Brazil,2018,10689453,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.33,-0.28,-17.391%,63475930.00,United States,,203955,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$5.31,-0.35,-6.184%,79586020.00,United States,2021,2896145,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$1.11,-0.11,-9.016%,0.00,United States,2021,238340,Technology,Advertising
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$102.93,-2.77,-2.621%,22915917819.00,Ireland,2002,1519726,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$14.25,-2.03,-12.469%,1572763038.00,United States,2020,2752455,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$3.92,-0.27,-6.444%,65185649.00,United States,,1040344,Technology,Semiconductors
SURG,SurgePays Inc. Common Stock,$2.60,0.19,7.884%,31320973.00,United States,,285666,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.6177,0.102,19.779%,0.00,United States,,23523,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$161.02,0.94,0.587%,26630655478.00,United States,,2135036,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$3.87,0.04,1.044%,405793289.00,China,2019,429943,Technology,Computer Software: Prepackaged Software
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$280.93,-9.71,-3.341%,11032519459.00,United States,2002,273804,Technology,Computer peripheral equipment
TACT,TransAct Technologies Incorporated Common Stock,$10.22,0.03,0.294%,100517573.00,United States,1996,12487,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.02,-0.02,-0.495%,23582044.00,United States,1995,11502,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$2.62,-0.10,-3.676%,40501545.00,Hong Kong,,33303,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$42.95,-1.02,-2.32%,4178612973.00,United States,2021,1341055,Technology,Retail: Computer Software & Peripheral Equipment
TCX,Tucows Inc. Class A Common Stock,$83.87,-1.90,-2.215%,897372684.00,Canada,,8651,Technology,EDP Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$375.44,-11.97,-3.09%,94893144803.00,United Kingdom,2015,1427665,Technology,Computer Software: Prepackaged Software
TENB,Tenable Holdings Inc. Common Stock,$47.96,-1.49,-3.013%,5153051073.00,United States,2018,589550,Technology,EDP Services
TLS,Telos Corporation Common Stock,$16.14,-0.96,-5.614%,1077429412.00,United States,2020,564407,Technology,EDP Services
TPIC,TPI Composites Inc. Common Stock,$16.47,-0.95,-5.454%,610555154.00,United States,2016,510722,Technology,Industrial Machinery/Components
TRIT,Triterras Inc. Class A Ordinary Shares,$3.42,-0.99,-22.449%,284529872.00,Singapore,,1635191,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.7318,-0.3182,-30.305%,0.00,Singapore,,171397,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.56,0.10,6.849%,67973802.00,United States,2021,396636,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2901,0.0002,0.069%,0.00,United States,2021,4633,Technology,Advertising
TRNS,Transcat Inc. Common Stock,$92.84,1.70,1.865%,698045206.00,United States,,26512,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$34.19,-0.44,-1.271%,1465279018.00,United States,2007,87393,Technology,Industrial Machinery/Components
TRVG,trivago N.V. American Depositary Shares,$2.33,0.04,1.747%,834727286.00,Germany,2016,890246,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.96,-1.54,-4.00%,4009755584.00,Israel,1994,419371,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$8.68,0.00,0.00%,17030698.00,United States,,20980,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$94.51,-3.39,-3.463%,45424658098.00,United States,2016,2533305,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$88.17,-1.83,-2.033%,4143037499.00,United States,1996,121198,Technology,Retail: Computer Software & Peripheral Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.21,-0.04,-0.281%,1482935138.00,United States,2000,660421,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$166.38,-4.17,-2.445%,19183578395.00,United States,1997,845214,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$28.08,-1.53,-5.167%,8567686567.00,United States,2021,365300,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$193.40,-2.99,-1.522%,178609937490.00,United States,,3625821,Technology,Semiconductors
TZOO,Travelzoo Common Stock,$10.48,-0.11,-1.039%,128470380.00,United States,,82131,Technology,Advertising
UCTT,Ultra Clean Holdings Inc. Common Stock,$55.95,-2.70,-4.604%,2512155000.00,United States,2004,192988,Technology,Semiconductors
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.55,-0.39,-7.895%,259332774.00,South Africa,2005,86545,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$5.41,0.00,0.00%,86996852.00,United States,1992,10788,Technology,Electronic Components
UPLD,Upland Software Inc. Common Stock,$20.39,-0.68,-3.227%,622437313.00,United States,2014,339235,Technology,EDP Services
USIO,Usio Inc. Common Stock,$6.03,-0.02,-0.331%,151506886.00,United States,,107202,Technology,EDP Services
UTRS,Minerva Surgical Inc. Common Stock,$5.40,-0.19,-3.399%,155606081.00,United States,2021,24741,Technology,Computer Software: Prepackaged Software
VALU,Value Line Inc. Common Stock,$41.85,-1.65,-3.793%,399966351.00,United States,1983,2180,Technology,Advertising
VECO,Veeco Instruments Inc. Common Stock,$26.41,-0.53,-1.967%,1333809399.00,United States,1994,227679,Technology,Semiconductors
VENA,Venus Acquisition Corporation Ordinary Shares,$10.05,0.01,0.10%,60802500.00,United States,2021,16250,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.35,0.01,2.941%,0.00,United States,2021,2204,Technology,EDP Services
VERB,Verb Technology Company Inc. Common Stock,$1.60,-0.09,-5.325%,112752664.00,United States,,676734,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.6551,0.03,4.799%,0.00,United States,,13496,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$23.45,-0.65,-2.697%,817856645.00,United States,2017,421615,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$18.18,-0.44,-2.363%,2704997455.00,United States,2020,144750,Technology,EDP Services
VIAV,Viavi Solutions Inc. Common Stock,$16.17,0.04,0.248%,3843387002.00,United States,,1632174,Technology,Radio And Television Broadcasting And Communications Equipment
VMEO,Vimeo Inc. Common Stock,$18.59,-0.41,-2.158%,3072804845.00,United States,,2032240,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$9.15,0.01,0.109%,1332901920.00,China,2011,2381158,Technology,EDP Services
VRAR,The Glimpse Group Inc. Common Stock,$9.44,-0.88,-8.527%,113939280.00,United States,2021,424688,Technology,Retail: Computer Software & Peripheral Equipment
VRNS,Varonis Systems Inc. Common Stock,$50.75,-1.89,-3.59%,5446679247.00,United States,2014,670658,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.86,-0.27,-0.55%,3210286886.00,United States,2002,367699,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$240.56,-2.37,-0.976%,26721028564.00,United States,1998,412744,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$46.66,-1.08,-2.262%,3426888501.00,United States,1996,429637,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$31.52,-1.12,-3.431%,7220979840.00,China,2014,1493764,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$279.35,-2.95,-1.045%,69837500000.00,United States,,1371656,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$57.33,-1.67,-2.831%,17865342061.00,United States,,2432744,Technology,Electronic Components
WFCF,Where Food Comes From Inc. Common Stock,$15.30,-0.1786,-1.154%,93480613.00,United States,,3687,Technology,Computer Software: Prepackaged Software
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$3.50,-0.19,-5.149%,326723593.00,China,2020,1375546,Technology,Computer Software: Prepackaged Software
WISA,Summit Wireless Technologies Inc. Common Stock,$1.73,-0.12,-6.486%,27340816.00,United States,2018,705502,Technology,Electronic Components
WIX,Wix.com Ltd. Ordinary Shares,$152.59,-6.04,-3.808%,8690703482.00,Israel,2013,575982,Technology,EDP Services
WKEY,WISeKey International Holding AG American Depositary Shares,$4.75,-0.12,-2.464%,94768205.00,Switzerland,,136741,Technology,EDP Services
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$40.04,-0.62,-1.525%,8935075990.00,United States,2015,776895,Technology,Diversified Commercial Services
WSTG,Wayside Technology Group Inc. Common Stock,$30.00,-0.185,-0.613%,131573550.00,United States,,3691,Technology,Retail: Computer Software & Peripheral Equipment
WTRH,Waitr Holdings Inc. Common Stock,$0.9448,-0.0752,-7.373%,119627921.00,United States,2016,2677020,Technology,Computer Software: Prepackaged Software
XELA,Exela Technologies Inc. Common Stock,$1.22,-0.04,-3.175%,225491598.00,United States,2015,21427926,Technology,Retail: Computer Software & Peripheral Equipment
XLNX,Xilinx Inc. Common Stock,$215.02,-9.73,-4.329%,53299246833.00,United States,1990,2501832,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$33.66,-1.33,-3.801%,19139381936.00,United States,2021,1529232,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$46.91,1.60,3.531%,2083784138.00,United States,2021,651986,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Shares,$2.38,-0.10,-4.032%,159439998.00,China,2014,324942,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$19.87,-0.13,-0.65%,2077017896.00,United States,,434748,Technology,Semiconductors
XRX,Xerox Holdings Corporation Common Stock,$21.06,-0.08,-0.378%,3759463899.00,United States,,1920114,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$65.65,-1.39,-2.073%,22982385673.00,Netherlands,2011,1735106,Technology,Internet and Information Services
YY,JOYY Inc. American Depositary Shares,$49.59,0.23,0.466%,3865931071.00,China,2012,760364,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$597.74,-7.65,-1.264%,31944116830.00,United States,1991,203213,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$108.54,-6.04,-5.271%,5233884655.00,United States,,296962,Technology,Advertising
ZI,ZoomInfo Technologies Inc Class A Common Stock,$62.91,-3.04,-4.61%,25366367881.00,United States,2020,3387437,Technology,Computer Software: Prepackaged Software
ZIXI,Zix Corporation Common Stock,$8.49,0.00,0.00%,482151073.00,United States,,568379,Technology,Retail: Computer Software & Peripheral Equipment
ZM,Zoom Video Communications Inc. Class A Common Stock,$188.27,-6.59,-3.382%,56103437317.00,United States,2019,3794958,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$6.34,-0.19,-2.91%,7101950647.00,United States,2011,20498169,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$303.04,-8.77,-2.813%,42441611118.00,United States,2018,3579133,Technology,EDP Services
