Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBCP,Home Bancorp Inc. Common Stock,$40.30,-0.69,-1.683%,343498017.00,United States,,7878,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$6.97,-0.13,-1.831%,284449290.00,United States,2000,109506,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$21.51,-0.06,-0.278%,404672147.00,United States,,45021,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$20.23,-0.07,-0.345%,880423640.00,United States,,72275,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$9.50,0.45,4.972%,260258884.00,United States,,484685,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.04,-0.30,-1.636%,524150017.00,United States,2019,5355,Finance,Commercial Banks
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,264360220.00,United States,2021,226430,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.85,0.07,0.716%,407790000.00,United States,2021,206072,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.6401,-0.0398,-5.854%,0.00,United States,2021,4300,,
HCAT,Health Catalyst Inc Common Stock,$37.92,-2.17,-5.413%,1973936711.00,United States,2019,514560,Health Care,Managed Health Care
HCCC,Healthcare Capital Corp. Class A common stock,$9.87,-0.01,-0.101%,339281250.00,United States,2021,103244,,
HCCCU,Healthcare Capital Corp. Unit,$10.195,-0.015,-0.147%,0.00,United States,2021,139,,
HCCCW,Healthcare Capital Corp. Warrant,$0.5501,-0.0649,-10.553%,0.00,United States,2021,69828,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.59,-0.81,-2.425%,788302433.00,United States,2008,47293,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.04,0.09,3.051%,45363166.00,United States,2020,507580,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$16.55,-0.05,-0.301%,0.00,United States,,58934,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.36,0.0199,5.851%,0.00,United States,,23489,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.80,0.0001,0.013%,0.00,United States,,25473,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,16258,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.05,0.02,0.199%,0.00,United States,2021,5099,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.8907,-0.0363,-3.916%,0.00,United States,2021,4908,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.80,0.03,0.307%,306250000.00,United States,2021,6226,,
HCIIU,Hudson Executive Investment Corp. II Unit,$10.00,0.05,0.503%,0.00,United States,2021,438,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.8303,-0.0297,-3.453%,0.00,United States,2021,1249,,
HCKT,Hackett Group Inc (The). Common Stock,$20.88,-0.02,-0.096%,622060530.00,United States,,58785,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$32.87,-0.69,-2.056%,5682964642.00,Hong Kong,2016,237905,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,387406250.00,United States,2021,5080,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.02,-0.06,-0.595%,0.00,United States,2021,183,,
HCP,HashiCorp Inc. Class A Common Stock,$85.19,5.19,6.488%,15240113608.00,United States,,12942189,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$16.48,-0.39,-2.312%,1228402720.00,United States,1983,583656,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.31,-0.11,-4.545%,80144854.00,United States,2021,141537,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.68,-0.01,-0.103%,0.00,United States,2021,750,,
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.90,0.0499,5.87%,0.00,United States,2021,1000,,
HCWB,HCW Biologics Inc. Common Stock,$2.58,-0.17,-6.182%,92178529.00,United States,2021,126913,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$4.21,0.12,2.934%,185112639.00,United States,,166994,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$23.58,-1.28,-5.149%,378364303.00,United States,,209787,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$45.54,-0.47,-1.022%,1645953996.00,United States,2006,130596,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$245.85,-8.60,-3.38%,5931764314.00,Bermuda,,160154,Miscellaneous,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.25,-0.02,-1.575%,95281568.00,United States,,560736,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.39,-0.20,-7.722%,779135913.00,Turkey,2021,628227,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,1065491713.00,United States,2021,17169,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.02,0.03,0.30%,0.00,United States,2021,300,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.02,0.0497,5.122%,0.00,United States,2021,22096,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$1.02,-0.08,-7.273%,317883810.00,Canada,,5451526,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$19.80,0.15,0.763%,66376649.00,United States,,251,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$7.60,-0.34,-4.282%,394541924.00,United States,2017,52584,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$23.00,-0.05,-0.217%,808831777.00,United States,,161977,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.53,-0.06,-3.774%,55959294.00,United States,,34727,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$4.93,-0.71,-12.589%,314623889.00,United States,,2386056,Health Care,Biotechnology: Pharmaceutical Preparations
HGSH,China HGS Real Estate Inc. Common Stock,$2.3199,0.1799,8.407%,59430750.00,China,,698981,Consumer Services,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$9.88,0.01,0.101%,73872760.00,Hong Kong,2021,122294,,
HHGCR,HHG Capital Corporation Rights,$0.34,0.00,0.00%,0.00,Hong Kong,2021,49100,,
HHGCW,HHG Capital Corporation Warrant,$0.33,-0.0301,-8.359%,0.00,Hong Kong,2021,223944,,
HHR,HeadHunter Group PLC American Depositary Shares,$53.70,0.51,0.959%,2719138164.00,Cyprus,2019,160050,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$7.88,-0.22,-2.716%,54972015.00,United States,,6458,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$74.30,0.50,0.678%,1017070707.00,United States,1996,324489,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$392.00,-0.37,-0.094%,839820800.00,United States,,2784,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$3.8739,0.0546,1.43%,15386453.00,Hong Kong,,1322,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.77,0.03,0.308%,732750000.00,United States,2021,6399,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.94,0.00,0.00%,0.00,United States,2021,140,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.77,-0.0149,-1.898%,0.00,United States,2021,21817,,
HIMX,Himax Technologies Inc. American Depositary Shares,$11.06,-0.47,-4.076%,1925426165.00,Taiwan,2006,3136586,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$5.44,-0.32,-5.556%,311894730.00,Canada,,124266,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.93,-0.38,-11.48%,1138746519.00,Canada,,9329264,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.77,0.01,0.102%,317237645.00,United States,2021,34342,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.01,0.01,0.10%,0.00,United States,2021,3007,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.73,0.00,0.00%,0.00,United States,2021,20000,,
HLBZ,Helbiz Inc. Class A Common stock,$7.92,-0.11,-1.37%,241679647.00,United States,2019,518869,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.7092,0.0192,2.783%,0.00,United States,2019,10762,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$19.50,0.00,0.00%,8042779992.00,China,2015,358,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$10.83,0.06,0.557%,1110815436.00,United States,1995,603577,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$10.30,-0.18,-1.718%,1931965963.00,United States,2020,472205,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.72,0.00,0.00%,0.00,United States,2020,5010,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$105.49,-2.71,-2.505%,3923075205.00,United States,2017,112267,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$11.12,-0.70,-5.922%,1627552090.00,United States,2021,391621,Technology,Computer Software: Prepackaged Software
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,147753900.00,United States,2020,55766,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.97,0.11,1.116%,383221875.00,United States,2021,16378,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2020,8741,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.26,0.01,0.80%,0.00,United States,2021,4614,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$15.50,-0.68,-4.203%,1979051625.00,United States,2013,713466,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$24.28,-0.55,-2.215%,111556281.00,United States,,961,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.23,0.09,2.174%,590201376.00,United States,2021,108779,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$48.80,-0.55,-1.114%,997960586.00,United States,2012,74648,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.69,-0.01,-0.13%,309685859.00,United States,,42728,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.72,-0.08,-0.741%,78869195.00,United States,,1222,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.65,-0.05,-0.195%,0.00,United States,,3524,,
HNRG,Hallador Energy Company Common Stock,$2.38,-0.04,-1.653%,72857921.00,United States,,77786,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$8.18,-0.30,-3.538%,744613032.00,United States,2021,1152803,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$23.19,-2.17,-8.557%,276517235.00,United States,,114672,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.99,-0.17,-7.87%,189935170.00,United States,,1936792,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.4199,-0.0001,-0.024%,0.00,United States,,34678,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.86,-0.01,-0.067%,910547971.00,China,,122259,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$75.19,-0.86,-1.131%,18904309576.00,United States,1990,928772,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$206.00,1.35,0.66%,141815132850.00,United States,,4990928,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.49,0.01,0.069%,771279661.00,United States,2016,168911,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$21.91,-1.81,-7.631%,18836156422.00,United States,2021,14123849,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$3.04,-0.14,-4.403%,91074980.00,United States,2019,170185,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.35,-0.27,-1.847%,1724869799.00,United States,,540252,Finance,Major Banks
HORIU,Emerging Markets Horizon Corp. Unit,$10.05,0.05,0.50%,0.00,Cyprus,,11182586,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7704,-0.0437,-5.368%,18469707.00,United States,2019,278179,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$23.26,5.97,34.529%,0.00,United States,,108021,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$14.96,-0.58,-3.732%,412588766.00,United States,2021,150657,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$14.96,0.02,0.134%,1425294208.00,United States,,22405,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.94,0.00,0.00%,0.00,United States,,2,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.80,0.08,0.823%,252350000.00,United States,2021,9085,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,12786,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.6549,-0.0251,-3.691%,0.00,United States,2021,4007,,
HQI,HireQuest Inc. Common Stock (DE),$19.36,-0.74,-3.682%,265911459.00,United States,,9285,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$42.07,-1.64,-3.752%,3516463020.00,United States,2014,1656958,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.63,-0.97,-2.449%,2258754779.00,United States,2020,149766,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.04,-0.44,-4.641%,243200978.00,United States,,38539,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.62,0.00,0.00%,0.00,United States,,6982,,
HRTX,Heron Therapeutics Inc. Common Stock,$9.30,0.95,11.377%,947999229.00,United States,,10047842,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.40,-0.07,-0.425%,335006785.00,United States,2010,74405,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.85,0.005,0.051%,201432500.00,United States,2020,5591,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.74,-0.03,-0.52%,21689405.00,United States,,28014,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$75.76,0.73,0.973%,10505973453.00,United States,1995,1079194,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.10,-0.89,-2.023%,844394814.00,United States,1999,90791,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$168.18,-6.34,-3.633%,1801300131.00,United States,1997,27156,,
HSON,Hudson Global Inc. Common Stock,$28.30,0.14,0.497%,76617382.00,United States,,5447,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.84,-0.10,-0.59%,12024354755.00,United States,,6854980,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.60,-0.32,-1.284%,776429948.00,United States,2000,69228,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.4486,-0.0311,-6.483%,18719745.00,United States,2013,397862,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.29,0.13,0.431%,494218031.00,United States,2012,65175,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.02,-0.13,-1.166%,664175775.00,United States,,99828,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$4.12,-0.06,-1.435%,104662498.00,United States,2013,193437,Health Care,Biotechnology: Pharmaceutical Preparations
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.10,0.71,20.944%,31027812.00,United States,2015,307845,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$39.44,-1.22,-3.00%,12764807035.00,China,2010,974958,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.15,-0.11,-0.435%,0.00,United States,,31329,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.0099,-0.0701,-0.28%,0.00,United States,,14173,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.85,-0.18,-1.057%,1329545054.00,United States,1986,195212,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$48.18,-0.94,-1.914%,2035691628.00,United States,,99268,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.97,0.03,0.107%,0.00,United States,,2243,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.71,-0.53,-4.33%,153678785.00,Portugal,,20273,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.55,-0.20,-5.333%,0.00,Portugal,,2688,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$25.93,-0.66,-2.482%,12008942256.00,United States,,3681155,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$17.40,-0.23,-1.305%,0.00,United States,,628699,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$82.84,0.03,0.036%,2868774466.00,United States,1996,82435,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$27.65,4.64,20.165%,362906250.00,China,2021,276944,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.24,-0.01,-0.80%,50125810.00,Canada,,227069,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.53,0.04,2.685%,79462671.00,China,2020,223810,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$10.31,-0.02,-0.194%,1061964889.00,United States,2020,408502,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.40,0.05,1.493%,0.00,United States,2020,48326,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$30.57,-0.9356,-2.97%,201804981.00,United States,,7103,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$47.08,-1.74,-3.564%,1031880514.00,United States,2004,74938,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.37,0.07,3.043%,16675666.00,China,2017,60246,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$9.03,-0.92,-9.246%,1505657450.00,Canada,,7413403,,
HVBC,HV Bancorp Inc. Common Stock,$20.68,-0.12,-0.577%,44989960.00,United States,2017,879,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.00,-0.05,-0.208%,158807400.00,United States,,3412,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.50,-0.68,-1.355%,4297910909.00,United States,,634234,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.75,0.00,0.00%,0.00,United States,,5246,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.01,0.103%,302812500.00,United States,2021,7562,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.6899,0.00,0.00%,0.00,United States,2021,1,,
HWKN,Hawkins Inc. Common Stock,$37.23,0.03,0.081%,786025188.00,United States,,61956,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADS,$2.70,-0.13,-4.594%,131896550.00,China,2017,153685,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.73,0.01,0.103%,386159375.00,United States,2021,10368,,
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,0.05,0.503%,0.00,United States,2021,2053,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8501,-0.03,-3.409%,0.00,United States,2021,300,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$28.90,-1.34,-4.431%,1286607828.00,United States,2020,319221,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.68,-0.0315,-4.427%,34108829.00,United States,2018,210701,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1322,-0.0167,-11.216%,0.00,United States,,89342,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0799,-0.0101,-11.222%,0.00,United States,2018,221149,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3197,-0.01,-3.033%,0.00,United States,,100262,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$4.95,-0.20,-3.883%,106471406.00,United States,2018,160020,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.65,-0.035,-0.616%,158200000.00,China,2021,51127,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.81,-0.22,-3.129%,1686460468.00,United States,2020,1232006,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.0212,-0.0288,-1.405%,0.00,United States,2020,5441,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.24,-3.81,-3.662%,22736538443.00,Ireland,2011,1305012,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$131.50,-2.08,-1.557%,11778052610.00,United States,,587596,Consumer Services,EDP Services
IAIC,Information Analysis Incorporated Common Stock,$3.72,0.13,3.621%,50259767.00,United States,,119069,Technology,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.27,-0.64,-0.971%,5528338911.00,United States,,280814,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$21.38,-0.57,-2.597%,3291249023.00,United States,2021,372976,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$22.54,-0.22,-0.967%,479583557.00,United States,,72661,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$13.40,1.37,11.388%,247518944.00,Bermuda,2020,82596,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$76.39,-0.76,-0.985%,7499447234.00,United States,2019,846049,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.45,-0.63,-1.462%,2689937895.00,United States,,135173,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.92,-0.39,-6.181%,2353759647.00,United States,2015,878240,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.86,-0.95,-1.323%,3042477556.00,United States,2013,81345,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$7.10,-0.12,-1.662%,178276598.00,United States,,317805,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.53,0.00,0.00%,66038100.00,United States,1987,8168,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.76,0.55,3.393%,55187127.00,United States,2017,338,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$3.45,-0.83,-19.393%,109977358.00,Israel,,837006,,
ICFI,ICF International Inc. Common Stock,$104.72,-0.60,-0.57%,1976609583.00,United States,2006,104426,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$44.94,-2.86,-5.983%,1276774746.00,United States,2016,129040,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.44,-0.10,-1.805%,515435256.00,Hong Kong,2017,194903,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$273.60,-4.80,-1.724%,22270443826.00,Ireland,1998,160011,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.38,0.07,1.318%,77386888.00,United States,2014,36136,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.565,-2.545,-14.874%,430351676.00,United States,2012,1777173,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$225.00,-3.45,-1.51%,4778801775.00,United States,1992,100551,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$23.52,-1.89,-7.438%,918263254.00,United States,2021,122651,Health Care,Biotechnology: Pharmaceutical Preparations
IDBA,IDEX Biometrics ASA American Depositary Shares,$29.3764,-1.8736,-5.996%,395754337.00,Norway,,1327,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$69.04,-0.85,-1.216%,2118008982.00,United States,,101825,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.56,-0.06,-3.704%,776381962.00,United States,,4689143,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.56,-0.18,-3.136%,104220910.00,United States,1999,58032,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.8399,0.0099,1.193%,44345288.00,United States,,4148864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$607.58,-10.97,-1.774%,51518900349.00,United States,1991,260225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.20,-1.34,-5.692%,854640748.00,United States,2019,240290,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.05,-0.40,-3.828%,482146569.00,United States,2016,298410,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.33,-0.0598,-4.303%,0.00,United States,2016,259462,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$50.23,-0.54,-1.064%,13994357178.00,United States,,314984,,
IESC,IES Holdings Inc. Common Stock,$50.29,-0.82,-1.604%,1041131994.00,United States,,13471,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.33,0.17,14.655%,33582500.00,China,2021,970731,,
IFRX,InflaRx N.V. Common Stock,$4.37,-0.23,-5.00%,193094039.00,Germany,2017,278956,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,369000000.00,United States,2020,26422,,
IGACU,IG Acquisition Corp. Unit,$10.22,-0.0167,-0.163%,0.00,United States,2020,5702,,
