Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FDMT,4D Molecular Therapeutics Inc. Common Stock,$22.15,-1.20,-5.139%,711874730.00,United States,2020,189282,Health Care,Biotechnology: Pharmaceutical Preparations
FEMY,Femasys Inc. Common Stock,$4.45,-0.21,-4.506%,52508754.00,United States,2021,327000,Health Care,Medical/Dental Instruments
FGEN,FibroGen Inc Common Stock,$14.28,-0.80,-5.305%,1323897986.00,United States,2014,1157301,Health Care,Biotechnology: Pharmaceutical Preparations
FIXX,Homology Medicines Inc. Common Stock,$4.66,-0.32,-6.426%,266320277.00,United States,2018,198842,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$83.79,-1.89,-2.206%,2499577279.00,United States,2016,398586,Health Care,Medical Specialities
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$14.82,-0.26,-1.724%,739672513.00,United States,2020,271924,Health Care,Biotechnology: Pharmaceutical Preparations
FNCH,Finch Therapeutics Group Inc. Common Stock,$11.18,-0.75,-6.287%,530812157.00,United States,2021,54143,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$10.43,-0.82,-7.289%,2906203435.00,United States,2007,1466190,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.45,-0.385,-2.431%,103234737.00,United States,1981,24034,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FREQ,Frequency Therapeutics Inc. Common Stock,$5.42,-0.10,-1.812%,187544385.00,United States,2019,536296,Health Care,Biotechnology: Pharmaceutical Preparations
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$2.49,-0.05,-1.969%,89177495.00,United Kingdom,2020,31070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FSTX,F-star Therapeutics Inc. Common Stock,$5.11,-0.47,-8.423%,105391164.00,United States,2016,104669,Health Care,Biotechnology: Pharmaceutical Preparations
FULC,Fulcrum Therapeutics Inc. Common Stock,$15.25,-0.48,-3.051%,618368941.00,United States,2019,506763,Health Care,Biotechnology: Pharmaceutical Preparations
FVE,Five Star Senior Living Inc. Common Stock,$3.11,-0.14,-4.308%,98743134.00,United States,,81479,Health Care,Hospital/Nursing Management
FWBI,First Wave BioPharma Inc. Common Stock,$1.65,0.02,1.227%,24415624.00,United States,2016,408615,Health Care,Biotechnology: Pharmaceutical Preparations
FWP,Forward Pharma A/S American Depositary Shares,$6.285,-0.075,-1.179%,44129675.00,Denmark,2014,3142,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.32,-0.14,-5.691%,137671828.00,United States,,83974,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$5.99,-0.21,-3.387%,71159661.00,United States,2021,30696,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$14.20,-0.70,-4.698%,808118649.00,United States,2020,176148,Health Care,Biotechnology: Pharmaceutical Preparations
GBT,Global Blood Therapeutics Inc. Common Stock,$28.95,-1.44,-4.738%,1865690480.00,United States,2015,599546,Health Care,Biotechnology: Pharmaceutical Preparations
GEG,Great Elm Group Inc. Common Stock,$2.02,-0.03,-1.463%,54284298.00,United States,,69826,Health Care,Other Pharmaceuticals
GENE,Genetic Technologies Ltd ADS,$2.12,-0.1302,-5.786%,32598850.00,Australia,,2708464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.35,-0.10,-6.897%,434631205.00,United States,1996,1883098,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$5.38,-0.27,-4.779%,1086020697.00,United States,2011,7517238,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GH,Guardant Health Inc. Common Stock,$94.26,-3.08,-3.164%,9582127362.00,United States,2018,897329,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$70.30,0.59,0.846%,88183161597.00,United States,1992,5829068,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.29,-0.05,-2.137%,48348921.00,Israel,2014,40683,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$49.77,-1.48,-2.888%,3262558924.00,Belgium,2015,399367,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$31.25,-3.39,-9.786%,410105531.00,United States,2020,172316,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.55,-0.15,-5.556%,64417672.00,Denmark,2020,94131,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$17.85,-0.35,-1.923%,830130565.00,United States,2021,302242,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$1.64,-0.02,-1.205%,84851786.00,United States,2014,195376,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$39.40,-0.76,-1.892%,25769061346.00,Denmark,2019,496258,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.55,-0.13,-4.851%,151212057.00,Israel,2018,160288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMTX,Gemini Therapeutics Inc. Common Stock,$2.65,-0.06,-2.214%,114248766.00,United States,,59048,Health Care,Biotechnology: Pharmaceutical Preparations
GNCA,Genocea Biosciences Inc. Common Stock,$1.12,-0.03,-2.609%,64338838.00,United States,2014,182242,Health Care,Biotechnology: Pharmaceutical Preparations
GNFT,GENFIT S.A. American Depositary Shares,$3.08,0.07,2.326%,140883269.00,France,2019,2959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$1.49,0.02,1.361%,71234769.00,United States,2018,384389,Health Care,Biotechnology: Pharmaceutical Preparations
GOSS,Gossamer Bio Inc. Common Stock,$10.36,-0.73,-6.583%,792162181.00,United States,2019,289422,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$3.91,0.04,1.034%,24951825.00,United States,,121087,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.0201,-0.0699,-6.413%,0.00,United States,,18405,Health Care,Biotechnology: Pharmaceutical Preparations
GRAY,Graybug Vision Inc. Common Stock,$2.09,-0.19,-8.333%,44558037.00,United States,2020,184144,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$6.95,-0.33,-4.533%,469120691.00,China,2021,235587,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$10.41,-0.28,-2.619%,7157446592.00,Spain,,1042673,Health Care,Biotechnology: Pharmaceutical Preparations
GRTS,Gritstone bio Inc. Common Stock,$11.91,-0.44,-3.563%,809734996.00,United States,2018,952730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVI,Grove Inc. Common Stock,$4.65,-0.10,-2.105%,76157728.00,United States,2021,46535,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$3.44,-0.13,-3.641%,105203298.00,United States,,194024,Health Care,Biotechnology: Pharmaceutical Preparations
GTH,Genetron Holdings Limited ADS,$7.60,-0.37,-4.642%,675425072.00,China,2020,404096,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$10.56,-0.87,-7.612%,449033883.00,United States,2017,1250624,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$31.82,-1.42,-4.272%,4479842976.00,United States,,948891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$6.30,-0.14,-2.174%,206315903.00,United States,2019,104248,Health Care,Biotechnology: Pharmaceutical Preparations
HCAT,Health Catalyst Inc Common Stock,$37.92,-2.17,-5.413%,1973936711.00,United States,2019,514560,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$32.87,-0.69,-2.056%,5682964642.00,Hong Kong,2016,237905,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$16.48,-0.39,-2.312%,1228402720.00,United States,1983,583656,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$2.58,-0.17,-6.182%,92178529.00,United States,2021,126913,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.25,-0.02,-1.575%,95281568.00,United States,,560736,Health Care,Biotechnology: Pharmaceutical Preparations
HGEN,Humanigen Inc. Common Stock,$4.93,-0.71,-12.589%,314623889.00,United States,,2386056,Health Care,Biotechnology: Pharmaceutical Preparations
HOLX,Hologic Inc. Common Stock,$75.19,-0.86,-1.131%,18904309576.00,United States,1990,928772,Health Care,Medical Electronics
HOOK,HOOKIPA Pharma Inc. Common Stock,$3.04,-0.14,-4.403%,91074980.00,United States,2019,170185,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$14.96,-0.58,-3.732%,412588766.00,United States,2021,150657,Health Care,Biotechnology: Pharmaceutical Preparations
HQY,HealthEquity Inc. Common Stock,$42.07,-1.64,-3.752%,3516463020.00,United States,2014,1656958,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.63,-0.97,-2.449%,2258754779.00,United States,2020,149766,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.04,-0.44,-4.641%,243200978.00,United States,,38539,Health Care,Biotechnology: Pharmaceutical Preparations
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.74,-0.03,-0.52%,21689405.00,United States,,28014,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$75.76,0.73,0.973%,10505973453.00,United States,1995,1079194,Health Care,Medical Specialities
HTBX,Heat Biologics Inc. Common Stock,$4.12,-0.06,-1.435%,104662498.00,United States,2013,193437,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$10.31,-0.02,-0.194%,1061964889.00,United States,2020,408502,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.40,0.05,1.493%,0.00,United States,2020,48326,Health Care,Biotechnology: Pharmaceutical Preparations
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.24,-3.81,-3.662%,22736538443.00,Ireland,2011,1305012,Health Care,Biotechnology: Pharmaceutical Preparations
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.27,-0.64,-0.971%,5528338911.00,United States,,280814,Health Care,Medical/Dental Instruments
IBRX,ImmunityBio Inc. Common Stock,$5.92,-0.39,-6.181%,2353759647.00,United States,2015,878240,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICAD,iCAD Inc. Common Stock,$7.10,-0.12,-1.662%,178276598.00,United States,,317805,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.53,0.00,0.00%,66038100.00,United States,1987,8168,Health Care,Biotechnology: Pharmaceutical Preparations
ICLR,ICON plc Ordinary Shares,$273.60,-4.80,-1.724%,22270443826.00,Ireland,1998,160011,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.565,-2.545,-14.874%,430351676.00,United States,2012,1777173,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$225.00,-3.45,-1.51%,4778801775.00,United States,1992,100551,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$23.52,-1.89,-7.438%,918263254.00,United States,2021,122651,Health Care,Biotechnology: Pharmaceutical Preparations
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.8399,0.0099,1.193%,44345288.00,United States,,4148864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$607.58,-10.97,-1.774%,51518900349.00,United States,1991,260225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.20,-1.34,-5.692%,854640748.00,United States,2019,240290,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$4.37,-0.23,-5.00%,193094039.00,Germany,2017,278956,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$50.89,-1.45,-2.77%,1651976473.00,United States,2019,167069,Health Care,Biotechnology: Pharmaceutical Preparations
IIN,Intricon Corporation Common Stock,$16.90,0.00,0.00%,154519066.00,United States,,18363,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$4.95,2.26,84.015%,38177291.00,Israel,2021,165929820,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.01,0.177,21.248%,0.00,Israel,2021,1607953,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$15.61,-0.87,-5.279%,560505054.00,United States,2021,81050,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.69,0.01,0.595%,42512285.00,United States,2020,110360,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$371.34,-4.64,-1.234%,58040442000.00,United States,2000,1049123,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$54.77,1.41,2.642%,4274674117.00,China,2020,529402,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.28,0.00,0.00%,33546454.00,United States,2019,49719,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4492,0.0919,25.721%,0.00,United States,2019,3073,Health Care,Medical Specialities
IMCR,Immunocore Holdings plc American Depositary Shares,$30.06,-2.74,-8.354%,1317888446.00,United Kingdom,2021,120862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.87,-0.45,-6.148%,1512127203.00,United States,1989,2270735,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$20.00,1.02,5.374%,670574360.00,United States,2021,366888,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$3.45,0.11,3.293%,258112761.00,Australia,,356933,Health Care,Biotechnology: Pharmaceutical Preparations
IMPL,Impel NeuroPharma Inc. Common Stock,$9.35,-0.08,-0.848%,215418325.00,United States,2021,71206,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$2.96,0.05,1.718%,77776137.00,United States,2020,70400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.165,0.045,1.442%,17980884.00,Australia,2017,3381,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.72,0.02,2.857%,0.00,Australia,2017,264,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$21.87,-0.78,-3.444%,567320135.00,United States,2021,104707,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$11.00,-0.59,-5.091%,692001541.00,Germany,,111098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.99,-0.31,-9.394%,0.00,Germany,,22444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.48,-0.08,-0.837%,248844682.00,United States,2014,139116,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$7.66,-0.31,-3.89%,626677829.00,United States,2019,461669,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$6.60,-0.57,-7.95%,123780050.00,United States,2021,28186,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Inc. Common Stock,$38.41,-3.31,-7.934%,1457851127.00,United States,2020,108466,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$66.47,-0.86,-1.277%,14682599378.00,United States,,1485601,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDP,Indaptus Therapeutics Inc. Common Stock,$5.68,-0.31,-5.175%,46539529.00,United States,,371480,Health Care,Biotechnology: Pharmaceutical Preparations
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.32,-0.06,-2.521%,206515723.00,United States,,1938704,Health Care,Biotechnology: Pharmaceutical Preparations
INGN,Inogen Inc Common Stock,$34.54,1.46,4.414%,784890345.00,United States,2014,352577,Health Care,Industrial Specialties
INMB,INmune Bio Inc. Common stock,$12.40,-0.12,-0.958%,221256957.00,United States,2019,194246,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$69.52,-4.51,-6.092%,5310055923.00,Israel,2019,943709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$8.18,-0.55,-6.30%,1108525076.00,United States,2021,214622,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.27,-0.37,-5.572%,1319119449.00,United States,,3217410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Inc. Common Stock,$26.92,-1.57,-5.511%,3186577820.00,United States,,638473,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$16.30,-0.42,-2.512%,1132722876.00,United States,,514930,Health Care,Biotechnology: Pharmaceutical Preparations
INVO,INVO BioScience Inc. Common Stock,$3.31,0.06,1.846%,38842095.00,United States,,18648,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$6.29,-0.24,-3.675%,148851259.00,United States,2020,91487,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$10.60,-0.25,-2.304%,294073330.00,Denmark,2021,71943,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.61,-0.14,-2.435%,71913838.00,United States,,9136,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$30.28,-1.93,-5.992%,4275839254.00,United States,,2589074,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$18.68,-0.22,-1.164%,2930875524.00,United States,,1951208,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$4.86,-0.13,-2.605%,385451105.00,France,2019,159465,Health Care,Biotechnology: Pharmaceutical Preparations
IRIX,IRIDEX Corporation Common Stock,$6.42,0.12,1.905%,101858012.00,United States,1996,24757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$46.41,-1.08,-2.274%,572780618.00,United States,2014,53827,Health Care,Medical/Dental Instruments
IRTC,iRhythm Technologies Inc. Common Stock,$94.98,-5.87,-5.821%,2794871697.00,United States,2016,236674,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.27,-0.17,-1.486%,1844340988.00,United States,2010,2226206,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$14.61,-0.18,-1.217%,1674909086.00,United States,2013,1128177,Health Care,Biotechnology: Pharmaceutical Preparations
ISO,IsoPlexis Corporation Common Stock,$7.10,-1.49,-17.346%,276580124.00,United States,2021,164455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$14.92,0.77,5.442%,130039094.00,United States,2021,4392566,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$340.34,-0.46,-0.135%,121581993273.00,United States,2000,1296591,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.71,-1.46,-3.727%,3071979271.00,United States,,510797,Health Care,Biotechnology: Pharmaceutical Preparations
ITMR,Itamar Medical Ltd. American Depository Shares,$30.86,0.19,0.619%,506750270.00,Israel,,238973,Health Care,Medical/Dental Instruments
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4853,-0.0063,-1.282%,88700844.00,Ireland,2018,1447090,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.34,0.01,0.752%,61764553.00,United States,2015,1861583,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$18.47,0.44,2.44%,768564590.00,United States,2021,74059,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$123.09,-3.02,-2.395%,7566298603.00,Ireland,2007,404673,Health Care,Biotechnology: Pharmaceutical Preparations
JNCE,Jounce Therapeutics Inc. Common Stock,$7.44,-0.18,-2.362%,381252302.00,United States,2017,248922,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$9.99,1.51,17.807%,378153828.00,United States,2020,1315599,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.60,0.29,22.137%,0.00,United States,2020,72909,Health Care,Biotechnology: Pharmaceutical Preparations
JUPW,Jupiter Wellness Inc. Common Stock,$1.47,0.12,8.889%,34869871.00,United States,2020,2431520,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$1.85,0.22,13.497%,0.00,United States,2020,616,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.64,-0.07,-4.094%,91938179.00,United States,2017,495802,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.73,0.17,1.254%,335531900.00,United Kingdom,2015,169089,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$15.67,-0.40,-2.489%,855758554.00,United States,2015,169807,Health Care,Biotechnology: Pharmaceutical Preparations
KERN,Akerna Corp. Common Stock,$2.18,-0.09,-3.965%,30647981.00,United States,2018,595615,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.3145,-0.0066,-2.055%,0.00,United States,2018,25109,Health Care,Managed Health Care
KIDS,OrthoPediatrics Corp. Common Stock,$58.20,-2.11,-3.499%,1145281716.00,United States,2017,45211,Health Care,Medical/Dental Instruments
KLDO,Kaleido Biosciences Inc. Common Stock,$3.34,-0.32,-8.743%,142265129.00,United States,2019,96774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$6.51,-0.03,-0.459%,291558885.00,Israel,2013,40795,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$8.68,-0.09,-1.026%,306572618.00,United States,,228256,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.71,-0.09,-0.652%,944460444.00,United States,2018,412512,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$18.14,-1.38,-7.07%,792647163.00,United States,2020,82974,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$87.47,-3.81,-4.174%,4523711006.00,United States,2018,282814,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.40,0.07,5.263%,17714276.00,United States,,1097378,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KRMD,Repro Med Systems Inc. Common Stock,$3.34,-0.28,-7.735%,148834274.00,United States,,140942,Health Care,Medical/Dental Instruments
KRTX,Karuna Therapeutics Inc. Common Stock,$115.63,-9.73,-7.762%,3425371665.00,United States,2019,172999,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$72.05,-4.15,-5.446%,1794491782.00,United States,2017,323331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$0.68,-0.0302,-4.252%,33004030.00,United States,,401540,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.58,0.02,0.781%,56471997.00,United States,2021,867733,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.425,0.024,5.985%,0.00,United States,2021,95445,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$12.44,-0.60,-4.601%,827953841.00,United States,,619012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.91,-0.11,-1.372%,104421650.00,Australia,,21772,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$13.87,-0.89,-6.03%,681661927.00,United States,2018,736325,Health Care,Biotechnology: Pharmaceutical Preparations
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.75,-0.21,-3.523%,98988263.00,United States,2021,3568,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$6.71,-0.3015,-4.30%,151227430.00,United Kingdom,,23210,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.63,-0.0093,-1.455%,0.00,United Kingdom,,11227,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$51.26,-0.03,-0.058%,7418042100.00,United States,2020,164004,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$4.98,-0.62,-11.071%,28518961.00,Canada,,487774,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.14,0.30,16.304%,0.00,Canada,,21893,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$9.23,-0.27,-2.842%,3453392021.00,United States,2021,2393185,Health Care,Hospital/Nursing Management
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$143.27,-12.05,-7.758%,2394276806.00,United States,,108935,Health Care,Biotechnology: Pharmaceutical Preparations
LHCG,LHC Group Common Stock,$131.10,-0.62,-0.471%,4152094320.00,United States,2005,312924,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.84,0.11,1.92%,229071378.00,United States,2021,125916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIFE,aTyr Pharma Inc. Common Stock,$8.19,-0.42,-4.878%,227605645.00,United States,2015,146511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIVN,LivaNova PLC Ordinary Shares,$82.35,-1.74,-2.069%,4383119596.00,United Kingdom,,195087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.50,-0.02,-1.316%,20619890.00,United States,,132722,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.3794,0.1138,42.846%,0.00,United States,,70974,Health Care,Biotechnology: Pharmaceutical Preparations
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.33,0.20,4.843%,119179041.00,United States,1994,148915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
