Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUIZ,Huize Holding Limited American Depositary Shares,$1.53,0.04,2.685%,79462671.00,China,2020,223810,Finance,Specialty Insurers
HVBC,HV Bancorp Inc. Common Stock,$20.68,-0.12,-0.577%,44989960.00,United States,2017,879,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.00,-0.05,-0.208%,158807400.00,United States,,3412,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.50,-0.68,-1.355%,4297910909.00,United States,,634234,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.75,0.00,0.00%,0.00,United States,,5246,Finance,Major Banks
HX,Xiaobai Maimai Inc. ADS,$2.70,-0.13,-4.594%,131896550.00,China,2017,153685,Finance,Finance: Consumer Services
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.65,-0.035,-0.616%,158200000.00,China,2021,51127,Finance,Investment Managers
IBCP,Independent Bank Corporation Common Stock,$22.54,-0.22,-0.967%,479583557.00,United States,,72661,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$76.39,-0.76,-0.985%,7499447234.00,United States,2019,846049,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.45,-0.63,-1.462%,2689937895.00,United States,,135173,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$70.86,-0.95,-1.323%,3042477556.00,United States,2013,81345,Finance,Major Banks
ICCH,ICC Holdings Inc. Common Stock,$16.76,0.55,3.393%,55187127.00,United States,2017,338,Finance,Property-Casualty Insurers
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.38,0.07,1.318%,77386888.00,United States,2014,36136,Finance,Finance/Investors Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.86,-0.12,-1.504%,384239566.00,Jordan,2018,10952,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$44.12,0.28,0.639%,434765230.00,United States,,68442,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.385,-0.315,-1.18%,0.00,United States,,1956,Finance,Major Banks
INDB,Independent Bank Corp. Common Stock,$81.14,-1.65,-1.993%,3841969263.00,United States,,185798,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$76.38,-1.70,-2.177%,777086377.00,United States,,19796,Finance,Real Estate
IROQ,IF Bancorp Inc. Common Stock,$22.63,-0.56,-2.415%,73635214.00,United States,2011,2464,Finance,Finance: Consumer Services
ISBC,Investors Bancorp Inc. Common Stock,$15.03,-0.05,-0.332%,3723625912.00,United States,,1324762,Finance,Savings Institutions
ISTR,Investar Holding Corporation Common Stock,$17.95,-0.15,-0.829%,185665717.00,United States,2014,7915,Finance,Commercial Banks
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,300909375.00,United States,2021,52305,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.11,0.1099,1.099%,0.00,United States,2021,55359,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.7305,0.0405,5.87%,0.00,United States,2021,111553,Finance,Business Services
ITIC,Investors Title Company Common Stock,$211.06,-1.92,-0.901%,399773389.00,United States,,2619,Finance,Specialty Insurers
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,281750000.00,United States,2021,1751,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.9657,-0.0843,-0.839%,0.00,United States,2021,6490,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.55,0.01,1.852%,0.00,United States,2021,5010,Finance,Business Services
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,United States,2021,4004,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.04,0.02,0.20%,0.00,United States,2021,400,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.6267,-0.0032,-0.508%,0.00,United States,2021,62124,Finance,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.92,-0.09,-2.99%,157753000.00,China,2019,50196,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.22,-0.01,-0.813%,410334629.00,China,2019,57125,Finance,Finance: Consumer Services
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.33,0.00,0.00%,0.00,United States,,4646,Finance,Investment Bankers/Brokers/Service
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.86,-0.02,-0.291%,16751846.00,China,2004,5751,Finance,Investment Bankers/Brokers/Service
JRVR,James River Group Holdings Ltd. Common Shares,$25.97,-0.61,-2.295%,968451140.00,Bermuda,2014,281163,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.30,-0.02,-0.079%,0.00,United States,,8618,Finance,Finance: Consumer Services
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,284895000.00,United States,2021,2716,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.92,0.035,0.354%,0.00,United States,2021,781,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.601,-0.0191,-3.08%,0.00,United States,2021,1062,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,337410000.00,United States,2021,7564,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.62,-0.0097,-1.54%,0.00,United States,2021,200,Finance,Business Services
KFFB,Kentucky First Federal Bancorp Common Stock,$7.25,-0.03,-0.412%,59575983.00,United States,,559,Finance,Savings Institutions
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,355265625.00,United States,2021,2071,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.885,-0.025,-0.252%,0.00,United States,2021,41500,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$4.83,-0.07,-1.429%,50633528.00,United States,,9351,Finance,Specialty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$210.07,-5.33,-2.474%,4793554769.00,United States,2016,62527,Finance,Property-Casualty Insurers
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.755,0.00,0.00%,371604531.00,United States,2021,23162,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.23,0.23,2.30%,0.00,United States,2021,1352,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.518,-0.0118,-2.227%,0.00,United States,2021,70559,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$12.81,-0.13,-1.005%,961390141.00,United States,,268440,Finance,Savings Institutions
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.46,-0.04,-2.667%,209452323.00,China,2017,243048,Finance,Business Services
LARK,Landmark Bancorp Inc. Common Stock,$28.50,-0.05,-0.175%,142439694.00,United States,,1645,Finance,Major Banks
LBAI,Lakeland Bancorp Inc. Common Stock,$17.88,-0.23,-1.27%,904841806.00,United States,,79868,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.08,-0.41,-2.83%,727769701.00,United States,2017,13839,Finance,Commercial Banks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.74,0.00,0.00%,348824386.00,Singapore,2021,4501,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.97,-0.5099,-4.866%,0.00,Singapore,2021,311,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.88,-0.0501,-5.387%,0.00,Singapore,2021,600,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$19.77,0.10,0.508%,280896549.00,United States,,14977,Finance,Major Banks
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.81,-0.01,-0.102%,282037500.00,United States,2021,3707,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,409508,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.82,-0.0226,-2.682%,0.00,United States,2021,38908,Finance,Business Services
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.83,0.04,0.409%,423918750.00,United States,2021,2909,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.92,0.0599,0.607%,0.00,United States,2021,922,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.7099,0.0099,1.414%,0.00,United States,2021,2499,Finance,Business Services
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,0.00,0.00%,702218750.00,,2021,9562,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.92,-0.055,-0.551%,0.00,,2021,3053,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.9001,-0.0599,-6.24%,0.00,,2021,10082,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.73,-0.12,-6.486%,67766307.00,China,,94689,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1301,-0.0052,-3.843%,0.00,China,,45570,Finance,Investment Bankers/Brokers/Service
LKFN,Lakeland Financial Corporation Common Stock,$73.52,-0.32,-0.433%,1859995567.00,United States,,59631,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$6.11,-0.47,-7.143%,78236222.00,United States,2015,139877,Finance,Finance: Consumer Services
LMST,Limestone Bancorp Inc. Common Stock,$18.62,-0.17,-0.905%,141553038.00,United States,,771,Finance,Major Banks
LOB,Live Oak Bancshares Inc. Common Stock,$85.39,-2.05,-2.344%,3706025309.00,United States,2015,243232,Finance,Commercial Banks
LPLA,LPL Financial Holdings Inc. Common Stock,$161.37,-3.00,-1.825%,12933380290.00,United States,2010,285491,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$22.16,-1.88,-7.82%,2562801983.00,United States,,939622,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$23.64,-0.01,-0.042%,64089648.00,United States,2013,7103,Finance,Trusts Except Educational Religious and Charitable
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90,0.10,0.676%,84826058.00,United States,,443,Finance,Savings Institutions
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,335037370.00,Cayman Islands,2021,18007,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.10,-0.03,-0.296%,0.00,Cayman Islands,2021,231,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.7602,-0.0258,-3.282%,0.00,Cayman Islands,2021,823,Finance,Business Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$4.36,-0.10,-2.242%,788548397.00,China,2017,1835130,Finance,Finance: Consumer Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.25,-0.05,-3.846%,14276741.00,China,2017,66237,Finance,Finance/Investors Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.73,0.01,0.103%,144539150.00,United States,2021,2814,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.94,0.04,0.404%,0.00,United States,2021,300,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.58,0.00,0.00%,0.00,United States,2021,1045,Finance,Business Services
MARA,Marathon Digital Holdings Inc. Common Stock,$41.37,-5.27,-11.299%,4245829039.00,United States,,11752396,Finance,Investment Managers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.72,-1.48,-8.132%,739566648.00,Singapore,,664742,Finance,Investment Managers
MBCN,Middlefield Banc Corp. Common Stock,$24.30,-0.46,-1.858%,154988073.00,United States,,11216,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$44.89,-0.86,-1.88%,1292175439.00,United States,2017,35479,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.6704,-0.1296,-0.484%,0.00,United States,,9490,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.65,0.06,0.226%,0.00,United States,,551,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$28.3891,-0.0909,-0.319%,0.00,United States,,165,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.25,0.4499,1.679%,0.00,United States,2019,6889,Finance,Commercial Banks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.99,0.02,0.201%,148251600.00,United States,2021,3007,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.34,0.15,1.472%,0.00,United States,2021,927,Finance,Business Services
MBWM,Mercantile Bank Corporation Common Stock,$33.21,0.04,0.121%,520422120.00,United States,1998,27889,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.51,-0.07,-0.816%,290955189.00,United States,,62765,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$27.88,-1.32,-4.521%,709970780.00,United States,2019,22388,Finance,Major Banks
MDJH,MDJM LTD Ordinary Share,$1.93,-0.1734,-8.244%,22466783.00,China,2019,9886,Finance,Real Estate
MDWT,Midwest Holding Inc. Common Stock,$16.00,0.61,3.964%,59801024.00,United States,,74904,Finance,Life Insurance
MFIN,Medallion Financial Corp. Common Stock,$8.58,-0.14,-1.606%,215177340.00,United States,,27431,Finance,Diversified Financial Services
MGYR,Magyar Bancorp Inc. Common Stock,$12.30,0.07,0.572%,87303248.00,United States,,21020,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.03,-0.07,-2.258%,261924584.00,Bermuda,,47171,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$2.39,-0.14,-5.534%,305301867.00,United States,2020,2927052,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.2699,0.0101,3.888%,0.00,United States,2020,73710,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$379.78,-5.09,-1.323%,14441697714.00,United States,2004,218046,Finance,Investment Bankers/Brokers/Service
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.9701,-0.0099,-0.099%,179150234.00,Hong Kong,2020,424,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.4421,0.0009,0.204%,0.00,Hong Kong,2020,16961,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.82,0.23,1.475%,120585039.00,United States,,7325,Finance,Banks
MNSB,MainStreet Bancshares Inc. Common Stock,$23.02,0.00,0.00%,174831859.00,United States,,2246,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.55,0.00,0.00%,0.00,United States,,27,Finance,Major Banks
MOFG,MidWestOne Financial Gp Common Stock,$31.58,-0.28,-0.879%,495545497.00,United States,,18513,Finance,Major Banks
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.97,-0.01,-0.10%,69772921.00,Hong Kong,2021,25413,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.3325,0.002,0.605%,0.00,Hong Kong,2021,200,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.6899,0.0019,0.276%,0.00,Hong Kong,2021,2644,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.93,-0.39,-1.33%,461544389.00,United States,,42848,Finance,Major Banks
MRBK,Meridian Corporation Common Stock,$36.00,0.50,1.408%,218856060.00,United States,2017,12831,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.38,0.00,0.00%,245165485.00,United States,2012,55137,Finance,Investment Managers
MRLN,Marlin Business Services Corp. Common Stock,$22.94,0.00,0.00%,275885478.00,United States,2003,14347,Finance,Finance Companies
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.74,0.04,0.412%,113130100.00,United States,2021,18201,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7559,-0.0171,-2.212%,0.00,United States,2021,15208,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$24.01,-0.17,-0.703%,528612227.00,United States,2016,71805,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.92,0.05,0.507%,713000000.00,United States,2021,16821,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.15,0.0322,0.318%,0.00,United States,2021,3094,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.10,-0.05,-4.348%,0.00,United States,2021,5783,Finance,Business Services
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.96,0.01,0.067%,45139406.00,United States,2018,1003,Finance,Major Banks
MVBF,MVB Financial Corp. Common Stock,$40.50,-0.46,-1.123%,487601694.00,United States,,19480,Finance,Savings Institutions
MYFW,First Western Financial Inc. Common Stock,$30.06,0.055,0.183%,241455657.00,United States,2018,16964,Finance,Major Banks
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.77,0.02,0.205%,463464375.00,Malta,2021,35746,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,Malta,2021,1765,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.78,0.00,0.00%,0.00,Malta,2021,989,Finance,Business Services
NAVI,Navient Corporation Common Stock,$20.68,-0.10,-0.481%,3333044653.00,United States,,1740105,Finance,Finance: Consumer Services
NBN,Northeast Bank Common Stock,$33.38,-0.33,-0.979%,272561853.00,United States,,162032,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$36.63,-0.42,-1.134%,1587905995.00,United States,,66436,Finance,Major Banks
NCBS,Nicolet Bankshares Inc. Common Stock,$77.88,1.60,2.098%,1112511439.00,United States,,113646,Finance,Major Banks
NDAQ,Nasdaq Inc. Common Stock,$204.14,-3.25,-1.567%,34136700101.00,United States,,384732,Finance,Investment Bankers/Brokers/Service
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.72,-0.04,-0.372%,175571474.00,United States,2021,30974,Finance,Savings Institutions
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$30.64,0.31,1.022%,691207760.00,United States,,164009,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.25,0.00,0.00%,0.00,United States,,5902,Finance,Finance/Investors Services
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.95,-0.07,-0.411%,841043508.00,United States,,107858,Finance,Major Banks
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.99,-0.01,-0.10%,477764967.00,United States,2021,980684,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.39,-0.03,-0.288%,0.00,United States,2021,810,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$2.10,0.12,6.061%,0.00,United States,2021,63342,Finance,Business Services
NKSH,National Bankshares Inc. Common Stock,$36.28,-0.52,-1.413%,220863860.00,United States,,2418,Finance,Major Banks
NMFC,New Mountain Finance Corporation Common Stock,$13.67,-0.05,-0.364%,1324718526.00,United States,,173140,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$20.70,-0.40,-1.896%,1774934955.00,United States,2013,357050,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$15.93,0.01,0.063%,2855555089.00,United States,2017,1276823,Finance,Real Estate
NODK,NI Holdings Inc. Common Stock,$19.10,-0.14,-0.728%,405549842.00,United States,2017,8231,Finance,Property-Casualty Insurers
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.76,0.00,0.00%,294630000.00,United States,2021,54437,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6499,-0.0001,-0.015%,0.00,United States,2021,10159,Finance,Business Services
NRIM,Northrim BanCorp Inc Common Stock,$42.97,-0.08,-0.186%,263814401.00,United States,,6692,Finance,Savings Institutions
NSEC,National Security Group Inc. Common Stock,$10.11,0.00,0.00%,25604910.00,United States,,144,Finance,Property-Casualty Insurers
NTRS,Northern Trust Corporation Common Stock,$118.93,0.51,0.431%,24697152106.00,United States,,520878,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.59,0.04,0.151%,0.00,United States,,10227,Finance,Trusts Except Educational Religious and Charitable
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,336375000.00,United States,2021,14402,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.00,-0.04,-0.398%,0.00,United States,2021,11057,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.8378,0.0318,3.945%,0.00,United States,2021,6914,Finance,Business Services
NWBI,Northwest Bancshares Inc. Common Stock,$13.64,-0.20,-1.445%,1726313264.00,United States,2009,428606,Finance,Major Banks
NWFL,Norwood Financial Corp. Common Stock,$25.96,-0.23,-0.878%,212259967.00,United States,,4562,Finance,Major Banks
NWLI,National Western Life Group Inc. Class A Common Stock,$217.30,2.03,0.943%,790107146.00,United States,,6084,Finance,Life Insurance
OBNK,Origin Bancorp Inc. Common Stock,$42.47,-0.43,-1.002%,997877583.00,United States,2018,22023,Finance,Commercial Banks
OBT,Orange County Bancorp Inc. Common Stock,$38.50,0.00,0.00%,217038976.00,United States,,123,Finance,Major Banks
OCCI,OFS Credit Company Inc. Common Stock,$13.15,-0.14,-1.053%,42669501.00,United States,2018,58789,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.76,0.14,0.569%,0.00,United States,,36304,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.52,-0.03,-0.117%,0.00,United States,,3532,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.03,0.02,0.08%,0.00,United States,,1628,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$21.08,0.04,0.19%,1252654252.00,United States,,170846,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.75,0.25,0.909%,0.00,United States,,510,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.41,-0.01,-0.135%,1336472505.00,United States,,679349,Finance,Finance: Consumer Services
OFED,Oconee Federal Financial Corp. Common Stock,$23.03,-0.48,-2.042%,128713380.00,United States,2011,653,Finance,Savings Institutions
OFS,OFS Capital Corporation Common Stock,$11.22,0.13,1.172%,150560877.00,United States,,28714,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$25.30,-0.14,-0.55%,0.00,United States,,2110,Finance,Finance Companies
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.80,0.00,0.00%,173959800.00,United States,2021,31,Finance,Business Services
ONB,Old National Bancorp Common Stock,$17.67,-0.17,-0.953%,2929933380.00,United States,,1047606,Finance,Major Banks
OPBK,OP Bancorp Common Stock,$12.99,-0.21,-1.591%,196582957.00,United States,2018,28286,Finance,Commercial Banks
OPEN,Opendoor Technologies Inc Common Stock,$15.09,-0.60,-3.824%,9244325809.00,United States,,11492571,Finance,Real Estate
OPHC,OptimumBank Holdings Inc. Common Stock,$4.19,-0.15,-3.456%,19821671.00,United States,,14245,Finance,Major Banks
OPOF,Old Point Financial Corporation Common Stock,$22.53,-0.0953,-0.421%,118188820.00,United States,,515,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$21.84,-0.79,-3.491%,620329841.00,United States,2019,71446,Finance,Finance Companies
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$9.65,-0.04,-0.413%,241250000.00,United States,2021,200150,Finance,Business Services
ORRF,Orrstown Financial Services Inc Common Stock,$23.33,-0.59,-2.467%,261446525.00,United States,,9166,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$12.43,-0.18,-1.427%,581869754.00,United States,,43982,Finance,Major Banks
OVBC,Ohio Valley Banc Corp. Common Stock,$27.75,-0.22,-0.787%,132391837.00,United States,,1792,Finance,Major Banks
OVLY,Oak Valley Bancorp (CA) Common Stock,$17.48,-0.13,-0.738%,144019451.00,United States,,6987,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$6.15,0.62,11.212%,35261560.00,Cayman Islands,2014,501610,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.60,0.12,25.00%,0.00,Cayman Islands,2014,353721,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$7.71,0.00,0.00%,946788000.00,United States,2011,1042572,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$26.47,0.03,0.113%,0.00,United States,,2844,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.3318,-0.0082,-0.032%,0.00,United States,,799,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$24.815,-0.06,-0.241%,0.00,United States,,12774,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$25.23,0.08,0.318%,0.00,United States,,3678,Finance,Investment Managers
OXSQ,Oxford Square Capital Corp. Common Stock,$4.17,0.02,0.482%,207062497.00,United States,,130888,Finance,Investment Bankers/Brokers/Service
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.50,-0.04,-0.157%,0.00,United States,,600,Finance,Investment Bankers/Brokers/Service
OZK,Bank OZK Common Stock,$45.78,-0.06,-0.131%,5892432201.00,United States,,366003,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$24.70,0.03,0.122%,0.00,United States,,107790,Finance,Major Banks
PACW,PacWest Bancorp Common Stock,$45.02,-0.46,-1.011%,5382442409.00,United States,,391236,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.94,0.04,0.404%,500106250.00,United States,2021,10248,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.2419,0.0319,0.312%,0.00,United States,2021,1373,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.9991,-0.0309,-3.00%,0.00,United States,2021,48488,Finance,Business Services
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.77,0.03,0.308%,230034650.00,United States,2021,4613,Finance,Business Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,281175000.00,Hong Kong,2021,14141,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,Hong Kong,2021,11831,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.622,-0.023,-3.566%,0.00,Hong Kong,2021,17030,Finance,Business Services
PAX,Patria Investments Limited Class A Common Shares,$16.60,-0.29,-1.717%,2260048500.00,Cayman Islands,2021,100206,Finance,Investment Managers
PBBK,PB Bankshares Inc. Common Stock,$13.75,0.01,0.073%,38187188.00,United States,2021,6219,Finance,Banks
PBCT,People's United Financial Inc. Common Stock,$17.68,-0.01,-0.057%,7567481523.00,United States,,3009658,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.41,-0.11,-0.40%,0.00,United States,,13921,Finance,Savings Institutions
